MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month01_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month02_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month03_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month04_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month05_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month06_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month07_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month08_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month09_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month10_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month11_GWh,Scenario1_RoofsOnly_PotentialSolarElectricity_Month12_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month01_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month02_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month03_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month04_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month05_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month06_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month07_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month08_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month09_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month10_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month11_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_Month12_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,HIST_NR
1,Aeugst am Albis,Zürich,CH,16.03,0.48,0.76,1.35,1.76,2,2.14,2.22,2.01,1.49,0.93,0.49,0.4,10.02,5.02,21.42,0.72,1.11,1.88,2.33,2.56,2.69,2.81,2.62,2.04,1.33,0.72,0.61,15.42,5.02,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/1.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13256
2,Affoltern am Albis,Zürich,CH,68.29,1.8,3.02,5.59,7.6,8.84,9.52,9.83,8.75,6.28,3.77,1.84,1.45,46.6,20.47,92.03,2.73,4.49,7.89,10.21,11.39,12.07,12.55,11.55,8.71,5.47,2.75,2.22,70.33,20.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/2.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11742
3,Bonstetten,Zürich,CH,24.62,0.67,1.1,2.05,2.72,3.14,3.35,3.49,3.14,2.3,1.4,0.71,0.55,14.37,9.07,32.93,0.98,1.6,2.86,3.63,4.04,4.24,4.45,4.13,3.16,2,1.03,0.81,22.67,9.07,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/3.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11801
4,Hausen am Albis,Zürich,CH,29.31,0.9,1.38,2.45,3.22,3.64,3.92,4.04,3.66,2.72,1.7,0.92,0.76,19.04,8.82,40.2,1.39,2.08,3.5,4.38,4.76,5.05,5.23,4.9,3.82,2.5,1.4,1.19,29.93,8.82,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/4.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11992
5,Hedingen,Zürich,CH,23.13,0.64,1.05,1.92,2.56,2.95,3.16,3.28,2.94,2.15,1.31,0.65,0.52,14.21,7.46,31.05,0.96,1.55,2.69,3.42,3.79,4,4.18,3.86,2.96,1.88,0.97,0.79,22.13,7.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/5.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12249
6,Kappel am Albis,Zürich,CH,12.59,0.41,0.62,1.07,1.39,1.54,1.65,1.7,1.56,1.17,0.75,0.39,0.34,8.19,3.47,17,0.61,0.91,1.5,1.87,2,2.11,2.19,2.06,1.61,1.07,0.57,0.5,12.6,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/6.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12671
7,Knonau,Zürich,CH,17.4,0.5,0.81,1.45,1.95,2.21,2.37,2.44,2.2,1.61,0.99,0.48,0.39,12.16,4.36,23.24,0.75,1.18,2.02,2.6,2.83,2.99,3.1,2.88,2.2,1.41,0.7,0.58,18,4.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/7.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12674
8,Maschwanden,Zürich,CH,7.75,0.23,0.37,0.66,0.87,0.97,1.03,1.07,0.98,0.73,0.45,0.22,0.17,5.47,1.8,10.28,0.33,0.53,0.91,1.15,1.24,1.3,1.36,1.28,0.99,0.63,0.31,0.25,8.01,1.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/8.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12738
9,Mettmenstetten,Zürich,CH,39.56,1.18,1.89,3.33,4.4,4.96,5.31,5.47,4.97,3.68,2.29,1.14,0.94,27.31,10.35,53.38,1.77,2.78,4.67,5.91,6.42,6.77,7.02,6.57,5.08,3.29,1.68,1.42,41.12,10.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/9.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12433
10,Obfelden,Zürich,CH,31.57,0.87,1.44,2.65,3.53,4.02,4.29,4.45,4.02,2.95,1.8,0.86,0.69,18.9,10.55,42.99,1.32,2.15,3.77,4.8,5.24,5.51,5.75,5.37,4.12,2.62,1.29,1.05,30.32,10.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/10.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12497
11,Ottenbach,Zürich,CH,19.33,0.52,0.87,1.63,2.17,2.46,2.62,2.73,2.47,1.82,1.1,0.53,0.41,11.43,6.55,25.89,0.77,1.27,2.27,2.9,3.17,3.32,3.49,3.25,2.5,1.57,0.77,0.61,17.99,6.55,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/11.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13124
12,Rifferswil,Zürich,CH,11.33,0.36,0.55,0.96,1.25,1.4,1.5,1.55,1.41,1.05,0.66,0.35,0.29,7.77,2.84,15.11,0.53,0.8,1.33,1.66,1.8,1.89,1.97,1.84,1.43,0.93,0.5,0.43,11.55,2.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/12.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12891
13,Stallikon,Zürich,CH,20.05,0.53,0.87,1.66,2.22,2.56,2.74,2.86,2.57,1.88,1.14,0.58,0.44,10.51,8.11,26.71,0.79,1.26,2.31,2.94,3.27,3.45,3.62,3.36,2.57,1.63,0.85,0.66,17.16,8.11,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/13.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10575
14,Wettswil am Albis,Zürich,CH,25.43,0.66,1.08,2.07,2.82,3.3,3.55,3.69,3.28,2.35,1.4,0.7,0.53,14.32,10.46,33.72,0.98,1.57,2.88,3.72,4.19,4.44,4.64,4.26,3.21,2,1.03,0.8,22.63,10.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/14.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13255
22,Benken (ZH),Zürich,CH,10.94,0.34,0.54,0.92,1.19,1.4,1.49,1.52,1.31,0.99,0.63,0.33,0.28,7.5,2.56,13.99,0.47,0.74,1.22,1.52,1.73,1.82,1.87,1.64,1.29,0.85,0.45,0.39,10.55,2.56,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/22.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11862
23,Berg am Irchel,Zürich,CH,7.5,0.21,0.36,0.64,0.83,0.96,1.02,1.05,0.9,0.69,0.43,0.23,0.18,4.89,1.9,9.6,0.29,0.49,0.85,1.06,1.19,1.25,1.3,1.14,0.9,0.58,0.31,0.24,6.99,1.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/23.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11855
24,Buch am Irchel,Zürich,CH,12.14,0.35,0.59,1.03,1.34,1.56,1.66,1.7,1.45,1.11,0.69,0.37,0.29,8.55,2.72,15.5,0.48,0.81,1.36,1.71,1.93,2.03,2.09,1.83,1.44,0.93,0.5,0.39,11.92,2.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/24.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,15513
25,Dachsen,Zürich,CH,13.72,0.4,0.64,1.14,1.5,1.79,1.91,1.95,1.66,1.24,0.77,0.4,0.32,7.99,4.23,17.8,0.57,0.9,1.54,1.94,2.24,2.35,2.42,2.12,1.64,1.06,0.56,0.46,12.07,4.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/25.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11573
26,Dorf,Zürich,CH,6.48,0.18,0.31,0.55,0.72,0.83,0.88,0.91,0.78,0.59,0.37,0.2,0.16,4.18,1.7,8.46,0.25,0.44,0.75,0.94,1.05,1.1,1.14,1,0.78,0.51,0.28,0.22,6.14,1.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/26.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12182
27,Feuerthalen,Zürich,CH,20.64,0.55,0.94,1.71,2.28,2.73,2.93,2.98,2.52,1.88,1.13,0.57,0.42,12.96,6.14,27.69,0.82,1.39,2.42,3.05,3.51,3.71,3.8,3.31,2.59,1.62,0.84,0.63,20.02,6.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/27.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11973
28,Flaach,Zürich,CH,17.11,0.46,0.79,1.44,1.91,2.23,2.38,2.44,2.08,1.57,0.96,0.49,0.36,11.51,3.95,21.61,0.63,1.08,1.89,2.41,2.73,2.87,2.96,2.59,2.02,1.28,0.66,0.49,16.01,3.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/28.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11997
29,Flurlingen,Zürich,CH,11.7,0.33,0.53,0.97,1.28,1.54,1.65,1.68,1.42,1.06,0.65,0.33,0.26,7.33,3.37,14.65,0.45,0.72,1.26,1.6,1.86,1.96,2.01,1.75,1.36,0.87,0.45,0.36,10.28,3.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/29.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11935
31,Henggart,Zürich,CH,12.94,0.37,0.63,1.1,1.42,1.67,1.77,1.82,1.55,1.16,0.73,0.39,0.33,7.45,4.24,17.44,0.55,0.92,1.54,1.91,2.17,2.26,2.34,2.05,1.6,1.04,0.57,0.49,11.95,4.24,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/31.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12240
33,Kleinandelfingen,Zürich,CH,21.12,0.62,1.03,1.79,2.32,2.72,2.88,2.96,2.53,1.91,1.2,0.64,0.52,13.15,5.9,28.16,0.9,1.49,2.49,3.09,3.49,3.65,3.77,3.31,2.6,1.69,0.92,0.76,20.18,5.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/33.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12699
34,Laufen-Uhwiesen,Zürich,CH,15.24,0.46,0.73,1.28,1.66,1.97,2.1,2.14,1.83,1.38,0.86,0.46,0.37,9.05,4.69,20.11,0.68,1.05,1.76,2.18,2.49,2.62,2.69,2.36,1.86,1.21,0.66,0.55,13.92,4.69,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/34.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12635
35,Marthalen,Zürich,CH,28.37,0.82,1.33,2.37,3.12,3.7,3.94,4.03,3.42,2.55,1.58,0.83,0.68,18.77,6.76,36.11,1.14,1.83,3.13,3.96,4.55,4.78,4.92,4.28,3.31,2.12,1.14,0.95,26.53,6.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/35.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12742
37,Ossingen,Zürich,CH,21.07,0.61,1.01,1.77,2.32,2.73,2.9,2.97,2.53,1.9,1.18,0.63,0.52,15.38,4.16,26.9,0.85,1.39,2.35,2.95,3.37,3.53,3.64,3.17,2.47,1.58,0.87,0.73,21.2,4.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/37.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13128
38,Rheinau,Zürich,CH,14.77,0.43,0.69,1.25,1.62,1.92,2.04,2.09,1.79,1.33,0.83,0.43,0.35,8.91,4.2,19.28,0.61,0.97,1.69,2.11,2.42,2.54,2.62,2.3,1.77,1.14,0.61,0.5,13.41,4.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/38.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12912
39,Thalheim an der Thur,Zürich,CH,11.18,0.31,0.54,0.94,1.24,1.46,1.54,1.58,1.34,1.01,0.62,0.33,0.27,7.75,2.54,14.37,0.43,0.75,1.25,1.59,1.82,1.89,1.96,1.7,1.32,0.83,0.45,0.38,10.94,2.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/39.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10563
40,Trüllikon,Zürich,CH,14.14,0.44,0.71,1.21,1.55,1.8,1.9,1.95,1.68,1.29,0.82,0.43,0.36,9.61,3.34,18.38,0.62,0.99,1.63,2.01,2.26,2.35,2.43,2.15,1.71,1.12,0.6,0.51,13.85,3.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/40.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10898
41,Truttikon,Zürich,CH,6.29,0.19,0.31,0.53,0.69,0.81,0.85,0.88,0.75,0.57,0.36,0.19,0.16,4.4,1.44,8.47,0.29,0.46,0.75,0.92,1.04,1.08,1.13,0.99,0.78,0.51,0.28,0.24,6.58,1.44,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/41.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10899
43,Volken,Zürich,CH,4.23,0.12,0.2,0.36,0.47,0.54,0.58,0.59,0.51,0.39,0.24,0.13,0.1,2.9,0.97,5.48,0.17,0.28,0.48,0.61,0.68,0.72,0.73,0.65,0.51,0.33,0.18,0.14,4.14,0.97,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/43.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10365
51,Bachenbülach,Zürich,CH,27.94,0.76,1.26,2.29,3.1,3.71,3.98,4.05,3.36,2.5,1.53,0.8,0.6,20.54,6.54,34.64,1.03,1.69,2.95,3.84,4.45,4.71,4.83,4.1,3.16,2,1.07,0.81,27.24,6.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/51.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11683
52,Bassersdorf,Zürich,CH,50.27,1.51,2.42,4.18,5.5,6.53,6.93,7.07,5.97,4.5,2.89,1.59,1.18,33.15,16.48,69.6,2.39,3.75,6.08,7.56,8.59,8.95,9.21,8.04,6.37,4.32,2.47,1.87,52.48,16.48,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/52.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11685
53,Bülach,Zürich,CH,94.46,2.53,4.21,7.7,10.46,12.6,13.53,13.71,11.38,8.46,5.16,2.68,2.04,68.32,26.14,125,3.78,6.18,10.72,13.81,15.94,16.82,17.2,14.74,11.49,7.34,3.93,3.05,98.85,26.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/53.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11461
54,Dietlikon,Zürich,CH,48.57,1.26,2.02,3.96,5.4,6.37,6.83,7.09,6.25,4.46,2.63,1.33,0.97,34.49,13.71,63.91,1.89,2.94,5.46,7.07,8.01,8.45,8.84,8.06,6.03,3.73,1.96,1.47,49.82,13.71,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/54.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11563
55,Eglisau,Zürich,CH,31.89,0.86,1.44,2.65,3.54,4.22,4.51,4.59,3.85,2.9,1.75,0.91,0.67,21.04,9.15,42.3,1.27,2.1,3.69,4.69,5.37,5.65,5.8,5.01,3.94,2.47,1.32,0.99,31.44,9.15,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/55.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12168
56,Embrach,Zürich,CH,58.31,1.59,2.67,4.78,6.44,7.7,8.27,8.4,7.02,5.24,3.22,1.7,1.28,42.47,13.52,73.18,2.2,3.66,6.26,8.05,9.31,9.86,10.08,8.64,6.71,4.3,2.33,1.78,57.34,13.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/56.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12292
57,Freienstein-Teufen,Zürich,CH,14.72,0.43,0.71,1.25,1.62,1.88,2.01,2.05,1.75,1.35,0.86,0.46,0.35,8.31,4.91,19.94,0.64,1.05,1.76,2.19,2.45,2.57,2.64,2.32,1.87,1.24,0.68,0.53,13.52,4.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/57.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11960
58,Glattfelden,Zürich,CH,27.6,0.78,1.31,2.34,3.06,3.57,3.79,3.88,3.3,2.54,1.58,0.83,0.62,16.7,8.66,37.42,1.16,1.93,3.31,4.15,4.66,4.87,5.03,4.4,3.52,2.26,1.21,0.92,26.53,8.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/58.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12056
59,Hochfelden,Zürich,CH,12.32,0.35,0.58,1.03,1.36,1.62,1.72,1.75,1.47,1.11,0.69,0.36,0.28,8.23,3.29,15.77,0.49,0.8,1.37,1.74,2,2.1,2.15,1.85,1.45,0.93,0.5,0.39,11.66,3.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/59.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12166
60,Höri,Zürich,CH,19.62,0.57,0.91,1.63,2.17,2.58,2.75,2.8,2.34,1.75,1.09,0.58,0.45,14.41,4.31,25.51,0.83,1.29,2.21,2.81,3.23,3.39,3.47,2.98,2.32,1.5,0.83,0.65,20.31,4.31,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/60.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12220
61,Hüntwangen,Zürich,CH,10.74,0.32,0.51,0.9,1.18,1.39,1.47,1.51,1.28,0.98,0.61,0.33,0.26,6.89,2.72,14.04,0.46,0.72,1.22,1.54,1.75,1.83,1.89,1.64,1.3,0.84,0.47,0.38,10.19,2.72,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/61.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12178
62,Kloten,Zürich,CH,150.23,4.05,6.79,12.21,16.61,20.09,21.5,21.81,18.09,13.32,8.24,4.35,3.17,122.37,27.27,184.66,5.54,9.12,15.63,20.34,23.8,25.14,25.67,21.82,16.68,10.75,5.84,4.33,156.81,27.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/62.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16656
63,Lufingen,Zürich,CH,13.19,0.41,0.67,1.12,1.44,1.68,1.78,1.82,1.55,1.2,0.78,0.42,0.32,8.58,3.91,17.71,0.6,0.98,1.56,1.93,2.17,2.27,2.34,2.04,1.64,1.1,0.61,0.47,13.1,3.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/63.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12720
64,Nürensdorf,Zürich,CH,38.82,1.24,1.98,3.3,4.21,4.96,5.23,5.33,4.53,3.48,2.3,1.29,0.97,25.62,11.99,50.86,1.8,2.83,4.5,5.48,6.24,6.49,6.65,5.8,4.63,3.19,1.84,1.41,37.67,11.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/64.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,16657
65,Oberembrach,Zürich,CH,12.31,0.38,0.62,1.05,1.34,1.57,1.66,1.7,1.45,1.12,0.73,0.39,0.3,8.46,3.19,15.98,0.54,0.87,1.41,1.73,1.97,2.05,2.11,1.85,1.48,1,0.55,0.42,12.12,3.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/65.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12524
66,Opfikon,Zürich,CH,68.78,1.8,2.92,5.6,7.66,9.09,9.74,10.04,8.64,6.23,3.74,1.92,1.4,47.15,22.29,98.02,3,4.7,8.49,10.87,12.23,12.83,13.37,12.02,9.19,5.84,3.13,2.35,76.38,22.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/66.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12483
67,Rafz,Zürich,CH,38.24,1.15,1.82,3.2,4.18,4.95,5.27,5.38,4.57,3.47,2.16,1.16,0.93,27.11,8.86,49.81,1.66,2.58,4.34,5.42,6.2,6.5,6.69,5.83,4.61,2.98,1.65,1.35,38.67,8.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/67.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,13090
68,Rorbas,Zürich,CH,13.1,0.35,0.61,1.1,1.46,1.71,1.82,1.86,1.58,1.2,0.74,0.38,0.29,7.6,4.17,17.39,0.51,0.88,1.53,1.94,2.19,2.29,2.36,2.06,1.63,1.04,0.54,0.42,11.88,4.17,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/68.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,12919
69,Wallisellen,Zürich,CH,84.51,2.28,3.54,6.94,9.37,10.97,11.75,12.22,10.85,7.79,4.63,2.41,1.76,55.94,27.83,113.75,3.51,5.3,9.84,12.56,14.04,14.77,15.5,14.28,10.81,6.76,3.64,2.74,85.17,27.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/69.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10451
70,Wasterkingen,Zürich,CH,4.96,0.15,0.24,0.42,0.54,0.63,0.67,0.69,0.59,0.46,0.29,0.16,0.12,3.07,1.36,6.4,0.21,0.34,0.56,0.7,0.79,0.82,0.85,0.75,0.6,0.39,0.22,0.17,4.52,1.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/70.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10443
71,Wil (ZH),Zürich,CH,17.65,0.53,0.85,1.49,1.93,2.28,2.42,2.48,2.1,1.6,1,0.54,0.43,12.18,4.08,22.78,0.76,1.19,2,2.48,2.83,2.96,3.06,2.66,2.11,1.36,0.76,0.61,17.31,4.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/71.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10268
72,Winkel,Zürich,CH,25.86,0.77,1.25,2.16,2.85,3.34,3.55,3.63,3.06,2.34,1.5,0.8,0.61,16.96,8.09,33.68,1.09,1.76,2.93,3.7,4.2,4.4,4.53,3.92,3.11,2.06,1.12,0.86,24.79,8.09,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/72.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,10331
81,Bachs,Zürich,CH,8.32,0.17,0.29,0.62,0.92,1.16,1.29,1.33,1.1,0.73,0.39,0.18,0.14,5.68,2.01,10.82,0.26,0.43,0.87,1.2,1.43,1.57,1.63,1.4,0.99,0.56,0.27,0.21,8.17,2.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/81.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11704
82,Boppelsen,Zürich,CH,10.65,0.32,0.52,0.91,1.16,1.35,1.43,1.48,1.29,0.98,0.62,0.34,0.25,6.56,3.4,13.74,0.46,0.73,1.21,1.49,1.68,1.75,1.82,1.63,1.29,0.84,0.48,0.36,9.64,3.4,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/82.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11786
83,Buchs (ZH),Zürich,CH,48.09,1.38,2.27,3.96,5.27,6.28,6.74,6.86,5.74,4.3,2.69,1.47,1.13,38.13,9.32,60.91,1.96,3.15,5.21,6.63,7.65,8.1,8.3,7.11,5.53,3.61,2.05,1.61,50.96,9.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/83.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11456
84,Dällikon,Zürich,CH,33.54,0.9,1.53,2.76,3.72,4.44,4.76,4.85,4.04,3,1.84,0.98,0.72,26.72,6.19,42.49,1.26,2.11,3.64,4.7,5.43,5.74,5.89,5.03,3.87,2.46,1.35,1.01,35.68,6.19,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/84.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,11578
